STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
9,2015,0.12251015487542628,0.10053089961641778,0.10464743241640086,0.060193500991120294,0.053069353914326434,0.1655415961408967,0.03789092719735464,0.18948387668113106,0.0994612471685261,0.04817668954124414,0.0022926206116749767,0.0021268438522570677,0.001949368964264544,0.0018644282614204864,0.0014276194440493056,0.0025878601052124906,9.645883872439306e-4,0.0027554856197715295,0.002041686372759323,0.0015856435566017264,0.4000868844840476,0.0019174768032741971,0.04901470618176746,0.07535076301503306,0.06923472368657763,0.02455605663894649,0.02601892680525085,0.06959452346858129,0.016768563524433802,0.08390686866695295,0.047619445451623915,0.028082484378507144,0.0018940053170183188,0.0016665130450276362,0.0012516267707466376,0.0010076393918744017,0.0018071732559495066,6.264920143900257e-4,0.002024326305805283,0.0015134890917603745,0.0013077687866188928,0.17081214300504527,0.15694773417101415,0.055665961304398326,0.058982131944830235,0.1577633619013469,0.03801254501103496,0.19020792194215355,0.10794820385137897,0.06365999686879756,0.32937156262152345,0.517967799118213,0.15266063826026352,19,17,5,37,10,32,18,20,45,6,45
15,2013,0.11376984076111032,0.1025288201166052,0.07739873252738143,0.07059343871389562,0.049994515880443346,0.15956010238922436,0.07201218756543552,0.209266167825454,0.12587336384498032,0.06379241824032408,0.003548795816564358,0.003434153074021694,0.002943435897849569,0.0031049635715710054,0.0021598864776372485,0.004009442100979658,0.0026337177025378623,0.004655459523466756,0.0036206963133042355,0.002881855780776183,0.39617890572885905,0.00302765189754176,0.04507321101768323,0.0710300316084709,0.052073495748739006,0.02685722913791065,0.020274148999967236,0.057292668230709075,0.029580771109943064,0.07168456483867429,0.05093037732166997,0.025935612163064954,0.0029611604494313823,0.002466999833235017,0.0018818461987264584,0.0013762748876294962,0.002535890275528072,0.0018528735576975417,0.00303446487540999,0.0024837785906843394,0.001790969738809063,0.17509792526603546,0.12836768984158142,0.06620643401039739,0.04997831686175639,0.14123360377269048,0.07292030612728617,0.17671143166651157,0.12554975972975965,0.06393453272398156,0.33071789622643166,0.4801770467741284,0.18910505699943994,6,6,11,11,4,31,4,51,32,12,47
32,2014,0.16587586413858763,0.14739711436621267,0.10179532309369979,0.15576807994367228,0.04986899012679727,0.2595594588283114,0.025570084030179997,0.19192250780969597,0.15867569253484998,0.06680006579552175,0.0028396868414760855,0.002734402112575699,0.0021475083935285828,0.0029352326967517616,0.0016093319965140276,0.0033675803275036065,0.0010439089632543362,0.003048913985216847,0.0028729844444757204,0.0019131238280460777,0.40354403811589257,0.0017590890197130835,0.06693821604044882,0.10825828898534359,0.06178650339421063,0.06662078356549032,0.02185834308701458,0.10135645146576432,0.016751441214272557,0.10714138534795722,0.07890637135231987,0.039764375951666354,0.002383039640010669,0.0017452594666746046,0.001967084272365565,0.0011102333212574956,0.0022983507471216183,8.416328289911759e-4,0.0023824064159648248,0.002085127088675762,0.0015155614759069663,0.17969852630791197,0.10255975509793627,0.1105842032088438,0.036282783305406116,0.16824212844028116,0.027805808940375282,0.17784457184818975,0.13097711760654537,0.06600510524451034,0.3652243512913369,0.460102853254038,0.1746727954546252,34,33,12,3,45,6,43,5,35,23,46
25,2015,0.1147791526637586,0.10972014985233475,0.11148468552586224,0.028975974703955687,0.05476404026714855,0.15452101738749816,0.04389379994354192,0.18450222844562789,0.09194336177529155,0.051362573593456515,0.0015744843829328245,0.001574662315531563,0.0014261608073409804,8.920170736428435e-4,0.0010244193018796538,0.001799262319685629,7.549463297478025e-4,0.001904608652795099,0.0014092144265866922,0.0011558324375137439,0.3951749335562799,0.0012832178725874987,0.04535784402754691,0.07296706033272587,0.07025571858798291,0.01084315928566109,0.027211586209982246,0.06422562507892504,0.017275494515942635,0.0744628461405547,0.04395841176777068,0.02702069432837701,0.0013241763208878031,0.0012067681228339743,5.635033354421575e-4,7.309322500207876e-4,0.0012380264007471943,4.725762291822545e-4,0.0013451744172902308,0.0010433875910468343,8.680259192135727e-4,0.17874419126175403,0.17210233690735907,0.02656200932859296,0.06665902323423191,0.15733068264865124,0.04231901740070658,0.1824083518199842,0.10768298359221855,0.06619140380650146,0.33120507004737126,0.5332548799890973,0.13554004996353144,15,14,14,45,1,46,16,32,36,5,46
12,2016,0.16159383176343178,0.171488099976912,0.12568502931652095,0.12989379859414016,0.05826816515988234,0.20063884725140968,0.03214165970363818,0.2049144208504389,0.11058550615965437,0.06852231315275208,0.0011068521044543037,0.00117017563513362,8.957182497966544e-4,0.0010623351787205507,6.495754976231158e-4,0.001207508047647412,4.234667642381389e-4,0.0012251484708977038,9.671113260284139e-4,7.903116966083614e-4,0.4026291709202612,7.049730859828304e-4,0.0650623905087387,0.11039465053116712,0.07820622295110248,0.056584133493372615,0.025901641237119005,0.08730034325389635,0.020574663677597783,0.10962826863914552,0.058192337161070556,0.03877925363417692,9.671106576505957e-4,7.417550912283714e-4,7.282143416693922e-4,4.412203868133119e-4,8.585628066544157e-4,3.3608530122179525e-4,0.00097098830227868005,7.317638371478674e-4,6.150809560138948e-4,0.18852784512418588,0.13355765535133782,0.0966322616575797,0.044233851768344115,0.14908825303642936,0.03513663921783293,0.1872190468631303,0.09937869158451086,0.06622575539664906,0.31469270001758926,0.5093045473386539,0.17600275264375675,43,44,13,9,44,8,10,9,39,14,46
25,2014,0.12388813248953955,0.11274129007467006,0.1163722046168297,0.03463363520783324,0.05462708853193165,0.1593119348748067,0.044515320644800134,0.18441983049802177,0.1074772645331461,0.053508549816408436,0.001618043873872947,0.0016076651635052448,0.001477030803707015,9.713823695928226e-4,0.0010198165069336639,0.0017952542575210182,7.883320749294578e-4,0.0019244268484914697,0.0015197803883360305,0.001152161684833005,0.4044284042034366,0.0013079580245932592,0.050103879722488406,0.07920380798314942,0.07533287830773172,0.012395247255614486,0.029027599220091654,0.07197741041016348,0.01812729489454159,0.07988456739755401,0.053543981327741776,0.031442130705807564,0.0013783536768928574,0.001254354642840539,5.814651367960141e-4,7.662362399690991e-4,0.0012861130038911725,5.083143995679155e-4,0.0013933999604969398,0.00115175794340355,9.225472405742153e-4,0.17564354612820293,0.1670593147343297,0.027487885223589133,0.0643720370577367,0.15961817906855943,0.04019935957708416,0.1771532083610039,0.11873993174959069,0.06972653809990334,0.34808464891805346,0.5198560692235366,0.13205928185840998,15,14,10,45,1,46,22,34,32,9,47
34,2013,0.15467373475715443,0.11185785820722191,0.10152416937932132,0.13548275888804776,0.04953749935809839,0.18727121194057222,0.03674104335164668,0.22357008762111433,0.12309307466543301,0.06508247410285191,0.001568809030861265,0.001384612255094719,0.0012277369711452086,0.001543342272996683,8.551136824579895e-4,0.001688755359244468,7.223720225274571e-4,0.0018040313124326208,0.0014199173935874035,0.001094326093502336,0.4106418189981213,0.0010882905933017471,0.06351550379191083,0.09024625312059693,0.07056119561239324,0.05895022090966531,0.02279641218297224,0.0880591243911486,0.02242065393845543,0.1109715002428832,0.06734781088797719,0.04028636284110539,0.0012681126850928538,0.0010643975753186802,0.001079309308300515,5.86842273669636e-4,0.0012488495830352963,5.716652682899903e-4,0.0013918183083672067,0.0011218203015245112,9.047484774110288e-4,0.1578726587873048,0.12343652144376079,0.1031248144858856,0.03987899860316472,0.1540465960346862,0.03922166435302309,0.19412845616480848,0.11781517349181693,0.07047511663554945,0.3423368861620526,0.4754376363958741,0.18222547744207343,27,26,1,8,34,11,18,37,48,5,48
25,2016,0.10926109292802212,0.12877155148684982,0.10874655106479336,0.025362142784266028,0.05424724580641041,0.15060779798836885,0.04498798790643119,0.1743438123221399,0.07579399828388177,0.053761477182894306,0.0015172161510407247,0.0016728034419819183,0.0013978221575836336,8.194568957014966e-4,0.0010097842452227977,0.0017757746479781689,7.864720050692504e-4,0.0018620373275444542,0.0013381445022423847,0.0011869567219671981,0.39586182866345815,0.0013293829339718895,0.043252296048254875,0.07240477488976986,0.06930137546361984,0.00849280338702136,0.026730192890807757,0.06198078799040207,0.017630215424952123,0.06821489205998046,0.036572402499454995,0.027943219828285414,0.0013087404314815966,0.0011806054809867551,4.562374412544902e-4,7.161833142310392e-4,0.00119963867481932,4.916726738212096e-4,0.0012804872328690512,9.67860022455579e-4,8.793991252660663e-4,0.1860011079822617,0.1780287645469812,0.021817219130456426,0.06866737037493773,0.15922285867720193,0.045290377713340324,0.17523769010211313,0.09395108812682738,0.07178352334588015,0.3249574701499095,0.539267562631356,0.13577496721873447,15,15,10,44,1,42,23,34,28,7,47
48,2013,0.21180305210265216,0.17158722336909746,0.10318807035323736,0.2241575445248755,0.04840894045199988,0.2924028874108715,0.04256835240123966,0.15840171009036422,0.19845662045796475,0.0790534158609626,0.001061430204532009,9.919427899214672e-4,7.224556311246865e-4,0.0011116068333660754,5.047378987050932e-4,0.001184822449578122,4.501602700203707e-4,9.782033956594316e-4,0.001043623945872204,7.213871576457774e-4,0.41568065564228945,5.798144661945091e-4,0.08804243156506844,0.13592626157862656,0.07580083070325447,0.1025830762804854,0.024812092077519245,0.1451813362069764,0.029140591948947137,0.10680400736640118,0.11463584676654469,0.057497841156860886,9.077321599497492e-4,6.363156341077372e-4,8.051778458193365e-4,3.631786003828288e-4,9.245165672467438e-4,3.747889511837309e-4,8.317594506151066e-4,8.410122622170839e-4,6.246942767119013e-4,0.17154135437546156,0.09566199357362425,0.12946166279263574,0.031313300538352955,0.18322142280487788,0.03677594419334116,0.13478855273130036,0.14467247304477548,0.07256329594563056,0.4004571917952839,0.40199190068038615,0.19755090752432986,48,48,6,1,50,3,51,31,3,41,49
36,2015,0.16780152912303428,0.14898712559654725,0.11469680600285181,0.07140144084164154,0.05415772474057743,0.20663786559476205,0.0562489773709977,0.23021156366017403,0.13515908508025773,0.07687457399403742,0.0011178521356969041,0.0010788079284879118,9.052507261983593e-4,8.231576816514996e-4,6.111941461738103e-4,0.0012092149703438154,5.963537313222005e-4,0.0012694820807340602,0.0010263355096058223,8.451926139088753e-4,0.4065800246161042,6.90687689731249e-4,0.0682247498414632,0.1094899920897326,0.0825187536077745,0.0316374324218719,0.028421698329710594,0.10224718981929037,0.02986412616702207,0.11500222446276585,0.07025685409590351,0.044584477579097496,9.53675915860405e-4,8.020975843757125e-4,0.00055455834303195855,4.5408309722144176e-4,9.125208751129525e-4,4.414924634424453e-4,9.772206229343894e-4,7.855035247701186e-4,6.63113200764744e-4,0.1783158561212255,0.1343903850460376,0.051524853916877125,0.04628769601086494,0.16652019824491288,0.048636839980959384,0.18729310067094662,0.11442060454464006,0.07261046546353594,0.35355126825308886,0.4999993418382097,0.14644938990870143,42,41,12,14,9,12,37,42,43,9,47
36,2013,0.18546015198008745,0.15759650833257552,0.12219986161607932,0.10838930510194147,0.053564866788556195,0.2149567299626123,0.054676507866444506,0.2386714512607852,0.15598026515222257,0.07858190525154105,0.001159464066154592,0.0011001501995058433,9.247096342292784e-4,9.703336127715406e-4,6.017456057361278e-4,0.0012201111838617172,6.068850631425029e-4,0.0012837589717372515,0.0010773519545759077,8.501993533408053e-4,0.41157050337237144,6.873302547036645e-4,0.0763299281059611,0.11866713802216025,0.088905893285408,0.04727850977707284,0.029224685179633718,0.11174834908959674,0.03142003000642152,0.12625026544279114,0.08324794806933974,0.05022653408122598,9.77394854598269e-4,8.169459428716966e-4,6.733399212467764e-4,4.5335905220657855e-4,9.475855843249203e-4,4.587417416152299e-4,0.001015924115327677,8.445275263289435e-4,6.934456540742055e-4,0.17274007568452146,0.1294175539318513,0.06882186166500318,0.042541468631724415,0.16266860902765257,0.04573716406900824,0.18377859929263726,0.12118145840336564,0.07311320929423583,0.356963276725254,0.48593622890901,0.15710049436573584,36,35,9,15,5,12,32,44,45,8,50
34,2014,0.14491660769676137,0.10940857613550865,0.09344379585318031,0.11188950764557642,0.04871822267968573,0.17644810042318482,0.033187535486830365,0.21535156785361664,0.11832270010376839,0.06732414614840278,0.0015357657548030282,0.001367302990685046,0.0011580288174168783,0.001441953795692083,8.359527664973722e-4,0.001654620680608681,6.615179870899028e-4,0.0017865609821228255,0.0014067995547364105,0.00114313728030867,0.4084682023159121,0.0011332496081745014,0.059193826231616384,0.0848552417020253,0.06538415280524268,0.04879720972122385,0.02346810170980094,0.0818525034472921,0.02031466155003678,0.10502211021824925,0.06318571744231904,0.039864737488357525,0.0012374821529067674,0.0010089895858237787,0.0010005319756539654,5.910368076006675e-4,0.0012293264899415532,5.258824266353529e-4,0.0013801629046802106,0.0010963128842480193,9.132677450198959e-4,0.15927945174927857,0.12273080369602603,0.09159590681014575,0.04405133140813602,0.15364309395490705,0.03813209519247388,0.1971341286830109,0.1186041808464638,0.07482900765955804,0.34707628246092886,0.4791443841283155,0.17377933341075563,26,24,1,7,32,11,13,31,51,7,48
34,2015,0.13236060273634342,0.10451067664224198,0.09411026753365953,0.08974423234259651,0.04877074860239654,0.1738550725478965,0.03280214038537341,0.2072816817747418,0.10982949008892932,0.06431180664730002,0.001482021937642395,0.00134350537588857,0.0011885980595458393,0.0013295486702989917,8.496831760746282e-4,0.0016626500767981155,6.462447895359856e-4,0.001762613318919851,0.0013793226633954934,0.001120291092608519,0.4071852516569845,0.001190662658207418,0.05389528533466815,0.0784849274052181,0.06419760721490357,0.03834511068470207,0.022509344427162587,0.07530219034064808,0.01916362479045297,0.09348490563699785,0.057224855556695445,0.03634500195523271,0.0011971009686330772,0.0010214577739829282,9.024741143586255e-4,5.771356484423107e-4,0.001167198337344821,5.137185912341783e-4,0.0013043480207786354,0.0010500324492743168,8.803218105479175e-4,0.16180538678508832,0.13235049084588985,0.0790527005729604,0.04640551124563652,0.1552438211597661,0.03950793896277966,0.19272950635558897,0.11797538958360951,0.07492925448868072,0.34814846523205634,0.4868853839865671,0.16496615078137658,26,23,2,12,28,13,14,27,46,13,48
15,2015,0.10332752865144876,0.10211560048421245,0.07279252697849893,0.038583322331679944,0.05271712898059029,0.15830855341879,0.07819695823492966,0.21947634923927933,0.10068154369612246,0.05500617140366428,0.003528668342444396,0.0036448100617579213,0.002827264944005564,0.0023086997706413363,0.0024478264038304185,0.004151014420944248,0.002728594466915092,0.004769143036296611,0.0033661238317811686,0.0025474073529978395,0.3987002334532147,0.0032612504992815834,0.04119670979547635,0.06571933699496299,0.05125443296779903,0.015877306767309092,0.022488776567246647,0.05215202818099711,0.027094103602744616,0.06649399309724834,0.04173433556649434,0.02795607441448502,0.0030076000418792805,0.0024970685679626876,0.0014862393823287393,0.0016506053635288427,0.0025523949667060303,0.001716472619686738,0.0030710372251976305,0.002319486266933187,0.001861743573255184,0.1772507705408481,0.13823766569454177,0.042822477938793804,0.060654187296061014,0.1406585580901137,0.0730751550501511,0.1793400854565596,0.11256113459784926,0.07539996533508166,0.3286196580230446,0.49482852169194946,0.17655182028500593,7,7,10,17,6,37,4,51,32,8,49
36,2014,0.1782464062628268,0.1522407799728019,0.1185480142611548,0.08688328155044506,0.05542116982651926,0.20681485126247157,0.05326622650494193,0.2379270733593815,0.1484952543085826,0.08004420287480743,0.0011323298641851365,0.0010804124680566516,9.000454711805494e-4,8.710264965236376e-4,6.149327296999336e-4,0.0011949913587459334,5.789511318153093e-4,0.0012705523321551544,0.0010601487278898373,8.427044093721843e-4,0.4103289787249813,7.076154934326504e-4,0.07313966584322384,0.1142750460632302,0.08515905342321853,0.03970692730312479,0.030029686177516342,0.10749213001552145,0.031061174370172084,0.12250264316317239,0.07815487991705959,0.04987545215599922,9.580365076952162e-4,7.945398581578344e-4,6.099969778238166e-4,4.583483750956928e-4,9.225646139168755e-4,4.555446300666278e-4,9.956595837843356e-4,8.124659673844274e-4,6.900561147237173e-4,0.17360247950237617,0.12937052607413457,0.060321314851441266,0.04562000330510047,0.16329812098575697,0.04718700252313955,0.18610154474979865,0.11873004130144638,0.0757689667068059,0.35779712899400923,0.4890745503263094,0.1531283206796813,39,39,9,16,10,16,29,44,45,8,49
36,2016,0.16157357838621658,0.17158254812071883,0.11161857392920407,0.061354077927145055,0.0557817614115448,0.20071704192326584,0.05806726860265251,0.2262753409180286,0.10591422591991437,0.07835666522784245,0.0011197323526942525,0.0011680348801017869,8.922279560055869e-4,7.629907439599854e-4,6.173407902695606e-4,0.0012072392653609426,6.250720681735572e-4,0.0012698554640082147,9.467434928746053e-4,8.661603111539572e-4,0.4057923467236084,7.268211678296535e-4,0.06556532154187372,0.10979145455911028,0.0791399913164097,0.029065920483615105,0.028612647806775582,0.09725372973776175,0.03133613288719147,0.11272805376512848,0.05734790713876105,0.04481205618211007,9.730171834292443e-4,7.90562744216459e-4,5.453335073377493e-4,4.501472474807382e-4,9.131516360071466e-4,4.6736056737095176e-4,9.886965705907008e-4,7.330804458110882e-4,6.820741816232693e-4,0.18605949333714172,0.13411559894317068,0.04925693406901249,0.048488789727223786,0.1648122775385325,0.05310417856789743,0.19103603875773123,0.097185364644556,0.07594132441473408,0.33793896659782263,0.5112111310380436,0.1508499023641337,44,43,11,10,12,14,32,43,44,13,48
